id_cliente,nome,sobrenome,email,telefone,endereco,numero
1,João,Silva,joao.silva@email.com,(11) 1234-5678,Rua das Flores,123
2,Maria,Santos,maria.santos@email.com,(11) 2345-6789,Avenida Principal,456
3,Carlos,Rocha,carlos.rocha@email.com,(11) 3456-7890,Travessa das Árvores,789
4,Ana,Costa,ana.costa@email.com,(11) 4567-8901,Rua dos Passarinhos,987
5,Luiz,Oliveira,luiz.oliveira@email.com,(11) 5678-9012,Alameda das Rosas,654
6,Juliana,Almeida,juliana.almeida@email.com,(11) 6789-0123,Quadra 2,321
7,Fernando,Mendes,fernando.mendes@email.com,(11) 7890-1234,Praça Central,789
8,André,Campos,andre.campos@email.com,(11) 8901-2345,Rua das Palmeiras,987
9,Patrícia,Ribeiro,patricia.ribeiro@email.com,(11) 9012-3456,Avenida dos Girassóis,654
10,Aline,Carvalho,aline.carvalho@email.com,(11) 0123-4567,Alameda das Orquídeas,321
11,Ricardo,Ferreira,ricardo.ferreira@email.com,(11) 1234-5678,Rua das Begônias,789
12,Beatriz,Martins,beatriz.martins@email.com,(11) 2345-6789,Avenida dos Lírios,987
13,Lucas,Gomes,lucas.gomes@email.com,(11) 3456-7890,Travessa das Margaridas,654
14,Marcia,Lima,marcia.lima@email.com,(11) 4567-8901,Rua das Violetas,321
15,Marcos,Barbosa,marcos.barbosa@email.com,(11) 5678-9012,Alameda dos Cravos,789
16,Sandra,Teixeira,sandra.teixeira@email.com,(11) 6789-0123,Quadra 3,987
17,Roberto,Cardoso,roberto.cardoso@email.com,(11) 7890-1234,Praça das Flores,654
18,Carolina,Sousa,carolina.sousa@email.com,(11) 8901-2345,Rua dos Ipês,321
19,Leandro,Pereira,leandro.pereira@email.com,(11) 9012-3456,Avenida dos Crisântemos,987
20,Daniela,Costa,daniela.costa@email.com,(11) 0123-4567,Alameda das Hortênsias,654
21,Adriano,Fernandes,adriano.fernandes@email.com,(11) 1234-5678,Rua das Acácias,321
22,Larissa,Alves,larissa.alves@email.com,(11) 2345-6789,Avenida dos Jardins,987
23,José,Mendes,jose.mendes@email.com,(11) 3456-7890,Travessa dos Lilases,654
24,Camila,Monteiro,camila.monteiro@email.com,(11) 4567-8901,Rua dos Narcisos,321
25,Gustavo,Rodrigues,gustavo.rodrigues@email.com,(11) 5678-9012,Alameda dos Jasmins,987
26,Tatiane,Oliveira,tatiane.oliveira@email.com,(11) 6789-0123,Quadra 4,654
27,Eduardo,Almeida,eduardo.almeida@email.com,(11) 7890-1234,Praça das Tulipas,321
28,Luana,Marques,luana.marques@email.com,(11) 8901-2345,Rua das Orquídeas,987
29,Rodrigo,Silveira,rodrigo.silveira@email.com,(11) 9012-3456,Avenida das Amoras,654
30,Natalia,Correia,natalia.correia@email.com,(11) 0123-4567,Alameda dos Manacás,321
31,Paulo,Souza,paulo.souza@email.com,(11) 1234-5678,Rua das Margaridas,987
32,Priscila,Pinheiro,priscila.pinheiro@email.com,(11) 2345-6789,Avenida dos Flamboyants,654
33,Renato,Lemos,renato.lemos@email.com,(11) 3456-7890,Travessa dos Amores,321
34,Silvia,Moreira,silvia.moreira@email.com,(11) 4567-8901,Rua dos Girassóis,987
35,Fabio,Santana,fabio.santana@email.com,(11) 5678-9012,Alameda dos Ipês,654
36,Isabela,Rodrigues,isabela.rodrigues@email.com,(11) 6789-0123,Quadra 5,321
37,Rafaela,Gonçalves,rafaela.goncalves@email.com,(11) 7890-1234,Praça dos Lírios,987
38,Vinicius,Melo,vinicius.melo@email.com,(11) 8901-2345,Rua das Margaridas,654
39,Mariana,Cavalcanti,mariana.cavalcanti@email.com,(11) 9012-3456,Avenida dos Cravos,321
40,Rodrigo,Andrade,rodrigo.andrade@email.com,(11) 0123-4567,Alameda dos Lírios,987
41,Fernanda,Ferreira,fernanda.ferreira@email.com,(11) 1234-5678,Rua das Violetas,654
42,Marcelo,Silveira,marcelo.silveira@email.com,(11) 2345-6789,Avenida dos Narcisos,321
